source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,inactive,removed,2026-08-07T18:17:02+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Phenom 300E | London Luton Airport → Paris Le Bourget Airport | £8,923",,Phenom 300E,EGGW - London Luton Airport,EGGW,LTN,London Luton Airport,London,GB,LFPB - Paris Le Bourget Airport,LFPB,LBG,Paris-Le Bourget Airport,Paris,FR,08 August 2026,2026-08-08,12:00,12:56,56m,"£8,923",8923,GBP,£,9,https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,https://villiers.ai/empty-legs/eggw-lfpb-phenom-300e-2026-08-08-75ee7657?id=ADHUHR,"Fri, 07 Aug 2026 18:00:55 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,inactive,removed,2026-08-05T22:38:36+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Embraer Phenom 300E | Biggin Hill Airport → Paris Le Bourget Airport | £8,923",,Embraer Phenom 300E,EGKB - Biggin Hill Airport,EGKB,BQH,London Biggin Hill Airport,London,GB,LFPB - Paris Le Bourget Airport,LFPB,LBG,Paris-Le Bourget Airport,Paris,FR,08 August 2026,2026-08-08,12:00,12:51,52m,"£8,923",8923,GBP,£,9,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,"Fri, 31 Jul 2026 19:12:54 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,inactive,removed,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Citation X | Napa County Airport → San Francisco Bay Oakland International Airport | $8,600",,Citation X,KAPC - Napa County Airport,KAPC,APC,Napa County Airport,Napa,US,KOAK - San Francisco Bay Oakland International Airport,KOAK,OAK,Oakland San Francisco Bay Airport,Oakland,US,08 August 2026,2026-08-08,12:00,12:33,34m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,https://villiers.ai/empty-legs/kapc-koak-citation-x-2026-08-08-79b15ff6?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,inactive,removed,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Citation X | Cuyahoga County Airport → The Ohio State University Airport - Don Scott Field | $8,600",,Citation X,KCGF - Cuyahoga County Airport,KCGF,CGF,Cuyahoga County Airport,Cleveland,US,KOSU - The Ohio State University Airport - Don Scott Field,KOSU,OSU,Ohio State University Airport,Columbus,US,08 August 2026,2026-08-08,12:00,12:44,45m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,https://villiers.ai/empty-legs/kcgf-kosu-citation-x-2026-08-08-7916bb85?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,inactive,removed,2026-08-05T22:38:36+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Citation M2 | McClellan-Palomar Airport → Coeur D'Alene Airport - Pappy Boyington Field | $11,771",,Citation M2,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KCOE - Coeur D'Alene Airport - Pappy Boyington Field,KCOE,COE,Coeur D'Alene Airport,Coeur D'Alene,US,08 August 2026,2026-08-08,12:00,14:22,2h 22m,"$11,771",11771,USD,$,7,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,inactive,removed,2026-08-05T22:38:36+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Beechjet 400XP | McClellan-Palomar Airport → North Las Vegas Metropolitan International Airport | $6,396",,Beechjet 400XP,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KVGT - North Las Vegas Metropolitan International Airport,KVGT,VGT,North Las Vegas Airport,Las Vegas,US,08 August 2026,2026-08-08,12:00,12:57,57m,"$6,396",6396,USD,$,8,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,inactive,removed,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Challenger 300 | Fort Lauderdale Hollywood International Airport → Pellston Regional Airport of Emmet County Airport | $12,900",,Challenger 300,KFLL - Fort Lauderdale Hollywood International Airport,KFLL,FLL,Fort Lauderdale/Hollywood International Airport,Fort Lauderdale,US,KPLN - Pellston Regional Airport of Emmet County Airport,KPLN,PLN,Pellston Regional/Emmet County Airport,Pellston,US,08 August 2026,2026-08-08,12:00,15:02,3h 2m,"$12,900",12900,USD,$,10,https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,https://villiers.ai/empty-legs/kfll-kpln-challenger-300-2026-08-08-e69234d7?id=ADHUHR,"Fri, 07 Aug 2026 14:22:56 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,inactive,removed,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Challenger 300 | Fort Worth Meacham International Airport → Charles B. Wheeler Downtown Airport | $9,675",,Challenger 300,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KMKC - Charles B. Wheeler Downtown Airport,KMKC,MKC,Kansas City Downtown/Wheeler Field,Kansas City,US,08 August 2026,2026-08-08,12:00,13:21,1h 21m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kmkc-challenger-300-2026-08-08-2fc77e7c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:56 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,inactive,removed,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Citation X | Fort Worth Meacham International Airport → Gustavo Vargas Airport | $8,600",,Citation X,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,SKTM - Gustavo Vargas Airport,SKTM,TME,Gustavo Vargas Airport,Tame,CO,08 August 2026,2026-08-08,12:00,17:02,5h 2m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-sktm-citation-x-2026-08-08-108b1c5e?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-09T00:17:02+00:00
https://villiers.ai/empty-legs/khou-kdal-cessna-citation-ultra-2026-08-08-5408b1f3?id=ADHUHR,inactive,removed,2026-08-08T14:17:02+00:00,2026-08-08T23:47:01+00:00,2026-08-09T00:17:02+00:00,"Cessna Citation Ultra | William P. Hobby Airport → Dallas Love Field | $3,118",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,08 August 2026,2026-08-08,12:00,12:56,57m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-kdal-cessna-citation-ultra-2026-08-08-5408b1f3?id=ADHUHR,https://villiers.ai/empty-legs/khou-kdal-cessna-citation-ultra-2026-08-08-5408b1f3?id=ADHUHR,https://villiers.ai/empty-legs/khou-kdal-cessna-citation-ultra-2026-08-08-5408b1f3?id=ADHUHR,"Sat, 08 Aug 2026 14:08:44 GMT",2026-08-09T00:17:02+00:00
