source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,active,unchanged,2026-08-10T14:17:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation V | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation V,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,"Mon, 10 Aug 2026 14:06:58 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kege-khou-pilatus-pc-12-ng-2026-08-17-ddc85f70?id=ADHUHR,active,unchanged,2026-08-15T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Pilatus PC 12 NG | Eagle County Regional Airport → William P. Hobby Airport | $7,740",,Pilatus PC 12 NG,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,14:15,2h 16m,"$7,740",7740,USD,$,7,https://villiers.ai/empty-legs/kege-khou-pilatus-pc-12-ng-2026-08-17-ddc85f70?id=ADHUHR,https://villiers.ai/empty-legs/kege-khou-pilatus-pc-12-ng-2026-08-17-ddc85f70?id=ADHUHR,https://villiers.ai/empty-legs/kege-khou-pilatus-pc-12-ng-2026-08-17-ddc85f70?id=ADHUHR,"Sat, 15 Aug 2026 14:13:14 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-17T15:47:02+00:00,,"Gulfstream G280 | East Texas Regional Airport → Chattanooga Metropolitan Airport (Lovell Field) | $10,213",,Gulfstream G280,KGGG - East Texas Regional Airport,KGGG,GGG,East Texas Regional Airport,Longview,US,KCHA - Chattanooga Metropolitan Airport (Lovell Field),KCHA,CHA,Lovell Field,Chattanooga,US,17 August 2026,2026-08-17,12:00,13:33,1h 34m,"$10,213",10213,USD,$,10,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-17T15:47:02+00:00,,"Gulfstream G280 | William P. Hobby Airport → East Texas Regional Airport | $4,730",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KGGG - East Texas Regional Airport,KGGG,GGG,East Texas Regional Airport,Longview,US,17 August 2026,2026-08-17,12:00,12:51,51m,"$4,730",4730,USD,$,10,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Greenbrier Valley Airport | $8,278",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KLWB - Greenbrier Valley Airport,KLWB,LWB,Greenbrier Valley Airport,Lewisburg,US,17 August 2026,2026-08-17,12:00,14:23,2h 24m,"$8,278",8278,USD,$,7,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,"Tue, 11 Aug 2026 14:47:20 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,active,unchanged,2026-08-12T14:47:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation V | Spirit of St Louis Airport → William P. Hobby Airport | $7,633",,Cessna Citation V,KSUS - Spirit of St Louis Airport,KSUS,SUS,Spirit Of St Louis Airport,St Louis,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,13:45,1h 45m,"$7,633",7633,USD,$,7,https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,"Wed, 12 Aug 2026 14:28:14 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/ktul-khou-cessna-citation-ultra-2026-08-17-f9e212a5?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | Tulsa International Airport → William P. Hobby Airport | $4,515",,Cessna Citation Ultra,KTUL - Tulsa International Airport,KTUL,TUL,Tulsa International Airport,Tulsa,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,13:20,1h 20m,"$4,515",4515,USD,$,7,https://villiers.ai/empty-legs/ktul-khou-cessna-citation-ultra-2026-08-17-f9e212a5?id=ADHUHR,https://villiers.ai/empty-legs/ktul-khou-cessna-citation-ultra-2026-08-17-f9e212a5?id=ADHUHR,https://villiers.ai/empty-legs/ktul-khou-cessna-citation-ultra-2026-08-17-f9e212a5?id=ADHUHR,"Tue, 11 Aug 2026 14:47:20 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/ktul-klwb-aircraft-2026-08-17-af360b2f?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Private Jet | Tulsa International Airport → Greenbrier Valley Airport | $6,880",,Private Jet,KTUL - Tulsa International Airport,KTUL,TUL,Tulsa International Airport,Tulsa,US,KLWB - Greenbrier Valley Airport,KLWB,LWB,Greenbrier Valley Airport,Lewisburg,US,17 August 2026,2026-08-17,12:00,14:05,2h 6m,"$6,880",6880,USD,$,7,https://villiers.ai/empty-legs/ktul-klwb-aircraft-2026-08-17-af360b2f?id=ADHUHR,https://villiers.ai/empty-legs/ktul-klwb-aircraft-2026-08-17-af360b2f?id=ADHUHR,https://villiers.ai/empty-legs/ktul-klwb-aircraft-2026-08-17-af360b2f?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kdal-ksgr-cessna-citation-ultra-2026-08-18-b7477327?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → Sugar Land Regional Airport | $2,795",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KSGR - Sugar Land Regional Airport,KSGR,SGR,Sugar Land Regional Airport,Houston,US,18 August 2026,2026-08-18,12:00,12:55,56m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-ksgr-cessna-citation-ultra-2026-08-18-b7477327?id=ADHUHR,https://villiers.ai/empty-legs/kdal-ksgr-cessna-citation-ultra-2026-08-18-b7477327?id=ADHUHR,https://villiers.ai/empty-legs/kdal-ksgr-cessna-citation-ultra-2026-08-18-b7477327?id=ADHUHR,"Tue, 11 Aug 2026 14:47:20 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kege-khou-2026-08-18?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Pilatus PC 12 NG | Eagle County Regional Airport → William P. Hobby Airport | $7,740",,Pilatus PC 12 NG,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,18 August 2026,2026-08-18,12:00,14:15,2h 16m,"$7,740",7740,USD,$,7,https://villiers.ai/empty-legs/kege-khou-2026-08-18?id=ADHUHR,https://villiers.ai/empty-legs/kege-khou-2026-08-18?id=ADHUHR,https://villiers.ai/empty-legs/kege-khou-2026-08-18?id=ADHUHR,"Thu, 30 Jul 2026 02:41:56 GMT",2026-08-17T15:47:02+00:00
