source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Lehigh Valley International Airport → Delaware Coastal Airport | $8,600",,Citation X,KABE - Lehigh Valley International Airport,KABE,ABE,Lehigh Valley International Airport,Allentown,US,KGED - Delaware Coastal Airport,KGED,GED,Delaware Coastal Airport,Georgetown,US,07 August 2026,2026-08-07,12:00,12:45,45m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Nantucket Memorial Airport → Portland International Jetport | $8,600",,Citation X,KACK - Nantucket Memorial Airport,KACK,ACK,Nantucket Memorial Airport,Nantucket,US,KPWM - Portland International Jetport,KPWM,PWM,Portland International Jetport Airport,Portland,US,07 August 2026,2026-08-07,12:00,12:48,48m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Albany International Airport → Philadelphia International Airport | $8,600",,Citation X,KALB - Albany International Airport,KALB,ALB,Albany International Airport,Albany,US,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,07 August 2026,2026-08-07,12:00,12:53,54m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Naples Municipal Airport → Miami-Opa Locka Executive Airport | $8,600",,Challenger 300,KAPF - Naples Municipal Airport,KAPF,APF,Naples Municipal Airport,Naples,US,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,07 August 2026,2026-08-07,12:00,12:40,40m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kaus-khou-cessna-citation-v-2026-08-07-ff14f2b9?id=ADHUHR,active,unchanged,2026-08-06T15:47:01+00:00,2026-08-07T19:47:01+00:00,,"Cessna Citation V | Austin Bergstrom International Airport → William P. Hobby Airport | $2,150",,Cessna Citation V,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,07 August 2026,2026-08-07,12:00,12:46,46m,"$2,150",2150,USD,$,7,https://villiers.ai/empty-legs/kaus-khou-cessna-citation-v-2026-08-07-ff14f2b9?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-cessna-citation-v-2026-08-07-ff14f2b9?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-cessna-citation-v-2026-08-07-ff14f2b9?id=ADHUHR,"Thu, 06 Aug 2026 15:26:13 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Asheville Regional Airport → Martha's Vineyard Airport | $9,675",,Challenger 300,KAVL - Asheville Regional Airport,KAVL,AVL,Asheville Regional Airport,Asheville,US,KMVY - Martha's Vineyard Airport,KMVY,MVY,Martha's Vineyard Airport,Vineyard Haven,US,07 August 2026,2026-08-07,12:00,13:54,1h 55m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kcrq-kpsp-citation-cj3-2026-08-07-42f33ac9?id=ADHUHR,active,unchanged,2026-08-06T04:17:02+00:00,2026-08-07T19:47:01+00:00,,"Citation CJ3 | McClellan-Palomar Airport → Palm Springs International Airport | $4,838",,Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KPSP - Palm Springs International Airport,KPSP,PSP,Palm Springs International Airport,Palm Springs,US,07 August 2026,2026-08-07,12:00,12:37,37m,"$4,838",4838,USD,$,7,https://villiers.ai/empty-legs/kcrq-kpsp-citation-cj3-2026-08-07-42f33ac9?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kpsp-citation-cj3-2026-08-07-42f33ac9?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kpsp-citation-cj3-2026-08-07-42f33ac9?id=ADHUHR,"Thu, 06 Aug 2026 04:11:23 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-07T19:47:01+00:00,,"Citation CJ3 | McClellan-Palomar Airport → Truckee Tahoe Airport | $8,600",,Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KTRK - Truckee Tahoe Airport,KTRK,TKF,Truckee-Tahoe Airport,Truckee,US,07 August 2026,2026-08-07,12:00,13:20,1h 21m,"$8,600",8600,USD,$,8,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,"Wed, 29 Jul 2026 01:11:07 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kdzb-khou-cessna-citation-ultra-2026-08-07-799cc8e1?id=ADHUHR,active,unchanged,2026-08-06T15:47:01+00:00,2026-08-07T19:47:01+00:00,,"Cessna Citation Ultra | Horseshoe Bay Resort Airport → William P. Hobby Airport | $2,473",,Cessna Citation Ultra,KDZB - Horseshoe Bay Resort Airport,KDZB,,Horseshoe Bay Resort Airport,Horseshoe Bay,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,07 August 2026,2026-08-07,12:00,12:51,51m,"$2,473",2473,USD,$,7,https://villiers.ai/empty-legs/kdzb-khou-cessna-citation-ultra-2026-08-07-799cc8e1?id=ADHUHR,https://villiers.ai/empty-legs/kdzb-khou-cessna-citation-ultra-2026-08-07-799cc8e1?id=ADHUHR,https://villiers.ai/empty-legs/kdzb-khou-cessna-citation-ultra-2026-08-07-799cc8e1?id=ADHUHR,"Thu, 06 Aug 2026 15:26:13 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Horseshoe Bay Resort Airport → San Antonio International Airport | $8,600",,Citation X,KDZB - Horseshoe Bay Resort Airport,KDZB,,Horseshoe Bay Resort Airport,Horseshoe Bay,US,KSAT - San Antonio International Airport,KSAT,SAT,San Antonio International Airport,San Antonio,US,07 August 2026,2026-08-07,12:00,12:37,38m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,"Fri, 07 Aug 2026 14:23:00 GMT",2026-08-07T19:47:01+00:00
