source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/k6r6-kiws-pilatus-pc-12-ng-2026-09-20-605fd2df?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Pilatus PC 12 NG | Terrell County Airport → West Houston Airport | $3,655",,Pilatus PC 12 NG,K6R6 - Terrell County Airport,K6R6,,Terrell County Airport,Dryden,US,KIWS - West Houston Airport,KIWS,IWS,West Houston Airport,Houston,US,20 September 2026,2026-09-20,12:00,13:13,1h 13m,"$3,655",3655,USD,$,7,https://villiers.ai/empty-legs/k6r6-kiws-pilatus-pc-12-ng-2026-09-20-605fd2df?id=ADHUHR,https://villiers.ai/empty-legs/k6r6-kiws-pilatus-pc-12-ng-2026-09-20-605fd2df?id=ADHUHR,https://villiers.ai/empty-legs/k6r6-kiws-pilatus-pc-12-ng-2026-09-20-605fd2df?id=ADHUHR,"Fri, 18 Sep 2026 19:25:31 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/kads-ktys-cessna-citation-ultra-2026-09-20-94954373?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Cessna Citation Ultra | Addison Airport → McGhee Tyson Airport | $6,235",,Cessna Citation Ultra,KADS - Addison Airport,KADS,ADS,Addison Airport,Dallas,US,KTYS - McGhee Tyson Airport,KTYS,TYS,Mc Ghee Tyson Airport,Knoxville,US,20 September 2026,2026-09-20,12:00,13:54,1h 54m,"$6,235",6235,USD,$,7,https://villiers.ai/empty-legs/kads-ktys-cessna-citation-ultra-2026-09-20-94954373?id=ADHUHR,https://villiers.ai/empty-legs/kads-ktys-cessna-citation-ultra-2026-09-20-94954373?id=ADHUHR,https://villiers.ai/empty-legs/kads-ktys-cessna-citation-ultra-2026-09-20-94954373?id=ADHUHR,"Wed, 09 Sep 2026 15:22:21 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/kama-khdn-cessna-citation-ultra-2026-09-20-c5f39909?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Cessna Citation Ultra | Rick Husband Amarillo International Airport → Yampa Valley Airport | $5,590",,Cessna Citation Ultra,KAMA - Rick Husband Amarillo International Airport,KAMA,AMA,Rick Husband Amarillo International Airport,Amarillo,US,KHDN - Yampa Valley Airport,KHDN,HDN,Yampa Valley Airport,Hayden,US,20 September 2026,2026-09-20,12:00,13:22,1h 22m,"$5,590",5590,USD,$,7,https://villiers.ai/empty-legs/kama-khdn-cessna-citation-ultra-2026-09-20-c5f39909?id=ADHUHR,https://villiers.ai/empty-legs/kama-khdn-cessna-citation-ultra-2026-09-20-c5f39909?id=ADHUHR,https://villiers.ai/empty-legs/kama-khdn-cessna-citation-ultra-2026-09-20-c5f39909?id=ADHUHR,"Wed, 16 Sep 2026 15:09:04 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/kcrq-cyyc-citation-cj3-2026-09-20-96e2238e?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Citation CJ3 | McClellan-Palomar Airport → Calgary International Airport | $17,200",,Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,CYYC - Calgary International Airport,CYYC,YYC,Calgary International Airport,Calgary,CA,20 September 2026,2026-09-20,12:00,14:49,2h 49m,"$17,200",17200,USD,$,8,https://villiers.ai/empty-legs/kcrq-cyyc-citation-cj3-2026-09-20-96e2238e?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-cyyc-citation-cj3-2026-09-20-96e2238e?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-cyyc-citation-cj3-2026-09-20-96e2238e?id=ADHUHR,"Wed, 16 Sep 2026 01:21:00 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/kdal-ktys-cessna-citation-ultra-2026-09-20-d039e21e?id=ADHUHR,inactive,removed,2026-09-04T14:47:02+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Cessna Citation Ultra | Dallas Love Field → McGhee Tyson Airport | $6,235",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KTYS - McGhee Tyson Airport,KTYS,TYS,Mc Ghee Tyson Airport,Knoxville,US,20 September 2026,2026-09-20,12:00,13:54,1h 54m,"$6,235",6235,USD,$,7,https://villiers.ai/empty-legs/kdal-ktys-cessna-citation-ultra-2026-09-20-d039e21e?id=ADHUHR,https://villiers.ai/empty-legs/kdal-ktys-cessna-citation-ultra-2026-09-20-d039e21e?id=ADHUHR,https://villiers.ai/empty-legs/kdal-ktys-cessna-citation-ultra-2026-09-20-d039e21e?id=ADHUHR,"Fri, 04 Sep 2026 14:43:46 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/kftw-khou-bombardier-challenger-300-2026-09-20-2d9ed906?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Bombardier Challenger 300 | Fort Worth Meacham International Airport → William P. Hobby Airport | $5,590",,Bombardier Challenger 300,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,20 September 2026,2026-09-20,12:00,12:57,58m,"$5,590",5590,USD,$,9,https://villiers.ai/empty-legs/kftw-khou-bombardier-challenger-300-2026-09-20-2d9ed906?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-bombardier-challenger-300-2026-09-20-2d9ed906?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-bombardier-challenger-300-2026-09-20-2d9ed906?id=ADHUHR,"Fri, 11 Sep 2026 15:33:45 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/khdc-kuox-cessna-citation-v-2026-09-20-6f75b0eb?id=ADHUHR,inactive,removed,2026-09-07T00:17:03+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Cessna Citation V | Hammond Northshore Regional Airport → University Oxford Airport | $3,118",,Cessna Citation V,KHDC - Hammond Northshore Regional Airport,KHDC,,Hammond Northshore Regional Airport,Hammond,US,KUOX - University Oxford Airport,KUOX,UOX,University-Oxford Airport,Oxford,US,20 September 2026,2026-09-20,12:00,13:00,1h 0m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khdc-kuox-cessna-citation-v-2026-09-20-6f75b0eb?id=ADHUHR,https://villiers.ai/empty-legs/khdc-kuox-cessna-citation-v-2026-09-20-6f75b0eb?id=ADHUHR,https://villiers.ai/empty-legs/khdc-kuox-cessna-citation-v-2026-09-20-6f75b0eb?id=ADHUHR,"Sun, 06 Sep 2026 22:31:22 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/khob-khou-pilatus-pc-12-ng-2026-09-20-12187e03?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Pilatus PC 12 NG | Lea County Regional Airport → William P. Hobby Airport | $4,515",,Pilatus PC 12 NG,KHOB - Lea County Regional Airport,KHOB,HOB,Lea County Regional Airport,Hobbs,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,20 September 2026,2026-09-20,12:00,13:27,1h 27m,"$4,515",4515,USD,$,7,https://villiers.ai/empty-legs/khob-khou-pilatus-pc-12-ng-2026-09-20-12187e03?id=ADHUHR,https://villiers.ai/empty-legs/khob-khou-pilatus-pc-12-ng-2026-09-20-12187e03?id=ADHUHR,https://villiers.ai/empty-legs/khob-khou-pilatus-pc-12-ng-2026-09-20-12187e03?id=ADHUHR,"Wed, 16 Sep 2026 15:09:04 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/khob-ktme-pilatus-pc-12-ng-2026-09-20-77dc6f60?id=ADHUHR,inactive,removed,2026-09-19T17:49:50+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Pilatus PC 12 NG | Lea County Regional Airport → Houston Executive Airport | $4,300",,Pilatus PC 12 NG,KHOB - Lea County Regional Airport,KHOB,HOB,Lea County Regional Airport,Hobbs,US,KTME - Houston Executive Airport,KTME,,Houston Executive Airport,Houston,US,20 September 2026,2026-09-20,12:00,13:22,1h 23m,"$4,300",4300,USD,$,7,https://villiers.ai/empty-legs/khob-ktme-pilatus-pc-12-ng-2026-09-20-77dc6f60?id=ADHUHR,https://villiers.ai/empty-legs/khob-ktme-pilatus-pc-12-ng-2026-09-20-77dc6f60?id=ADHUHR,https://villiers.ai/empty-legs/khob-ktme-pilatus-pc-12-ng-2026-09-20-77dc6f60?id=ADHUHR,"Fri, 18 Sep 2026 19:25:31 GMT",2026-09-21T00:17:02+00:00
https://villiers.ai/empty-legs/khou-koun-cessna-citation-ultra-2026-09-20-036901db?id=ADHUHR,inactive,removed,2026-09-04T00:17:02+00:00,2026-09-20T23:47:02+00:00,2026-09-21T00:17:02+00:00,"Cessna Citation Ultra | William P. Hobby Airport → University of Oklahoma Westheimer Airport | $4,515",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KOUN - University of Oklahoma Westheimer Airport,KOUN,OUN,University Of Oklahoma Westheimer Airport,Norman,US,20 September 2026,2026-09-20,12:00,13:15,1h 15m,"$4,515",4515,USD,$,7,https://villiers.ai/empty-legs/khou-koun-cessna-citation-ultra-2026-09-20-036901db?id=ADHUHR,https://villiers.ai/empty-legs/khou-koun-cessna-citation-ultra-2026-09-20-036901db?id=ADHUHR,https://villiers.ai/empty-legs/khou-koun-cessna-citation-ultra-2026-09-20-036901db?id=ADHUHR,"Thu, 03 Sep 2026 17:43:59 GMT",2026-09-21T00:17:02+00:00
