source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Embraer Phenom 300E | Southampton Airport → Ibiza Airport | £7,203",,Embraer Phenom 300E,EGHI - Southampton Airport,EGHI,SOU,Southampton Airport,Southampton,GB,LEIB - Ibiza Airport,LEIB,IBZ,Ibiza Airport,Ibiza,ES,14 August 2026,2026-08-14,12:00,14:03,2h 4m,"£7,203",7203,GBP,£,9,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,"Fri, 31 Jul 2026 19:12:54 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,active,unchanged,2026-08-06T04:17:02+00:00,2026-08-14T18:47:02+00:00,,"Pilatus PC-12 NGX | McClellan-Palomar Airport → Monterey Peninsula Airport | $3,763",,Pilatus PC-12 NGX,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KMRY - Monterey Peninsula Airport,KMRY,MRY,Monterey Regional Airport,Monterey,US,14 August 2026,2026-08-14,12:00,13:09,1h 9m,"$3,763",3763,USD,$,8,https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,"Thu, 06 Aug 2026 04:11:23 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kdal-kaus-aircraft-2026-08-14-5cee1ebf?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-14T18:47:02+00:00,,"Private Jet | Dallas Love Field → Austin Bergstrom International Airport | $2,795",,Private Jet,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,14 August 2026,2026-08-14,12:00,12:50,51m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-kaus-aircraft-2026-08-14-5cee1ebf?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kaus-aircraft-2026-08-14-5cee1ebf?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kaus-aircraft-2026-08-14-5cee1ebf?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,14 August 2026,2026-08-14,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Gulfstream G280 | Ellington Airport → St Simons Island Airport | $13,438",,Gulfstream G280,KEFD - Ellington Airport,KEFD,EFD,Ellington Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,14 August 2026,2026-08-14,12:00,14:01,2h 2m,"$13,438",13438,USD,$,10,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Casper-Natrona County International Airport | $10,750",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KCPR - Casper-Natrona County International Airport,KCPR,CPR,Casper/Natrona County International Airport,Casper,US,14 August 2026,2026-08-14,12:00,14:32,2h 33m,"$10,750",10750,USD,$,7,https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Gulfstream G280 | William P. Hobby Airport → St Simons Island Airport | $13,438",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,14 August 2026,2026-08-14,12:00,14:02,2h 2m,"$13,438",13438,USD,$,10,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/klas-kslc-aircraft-2026-08-14-7db5fecf?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-14T18:47:02+00:00,,"Private Jet | Harry Reid International Airport → Salt Lake City International Airport | $3,870",,Private Jet,KLAS - Harry Reid International Airport,KLAS,LAS,Harry Reid International Airport,Las Vegas,US,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,14 August 2026,2026-08-14,12:00,13:10,1h 11m,"$3,870",3870,USD,$,7,https://villiers.ai/empty-legs/klas-kslc-aircraft-2026-08-14-7db5fecf?id=ADHUHR,https://villiers.ai/empty-legs/klas-kslc-aircraft-2026-08-14-7db5fecf?id=ADHUHR,https://villiers.ai/empty-legs/klas-kslc-aircraft-2026-08-14-7db5fecf?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Bombardier Challenger 604 | Reno Tahoe International Airport → Harry Reid International Airport | $7,260",,Bombardier Challenger 604,KRNO - Reno Tahoe International Airport,KRNO,RNO,Reno/Tahoe International Airport,Reno,US,KLAS - Harry Reid International Airport,KLAS,LAS,Harry Reid International Airport,Las Vegas,US,14 August 2026,2026-08-14,12:00,13:08,1h 8m,"$7,260",7260,USD,$,10,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,"Fri, 10 Apr 2026 04:04:40 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Challenger 650 | London Luton Airport → Valencia Airport | £12,900",,Challenger 650,EGGW - London Luton Airport,EGGW,LTN,London Luton Airport,London,GB,LEVC - Valencia Airport,LEVC,VLC,Valencia Airport,Valencia,ES,15 August 2026,2026-08-15,12:00,14:04,2h 5m,"£12,900",12900,GBP,£,11,https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,"Fri, 07 Aug 2026 18:00:56 GMT",2026-08-14T18:47:02+00:00
