source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Citation X | Lehigh Valley International Airport → Delaware Coastal Airport | $8,600",,Citation X,KABE - Lehigh Valley International Airport,KABE,ABE,Lehigh Valley International Airport,Allentown,US,KGED - Delaware Coastal Airport,KGED,GED,Delaware Coastal Airport,Georgetown,US,07 August 2026,2026-08-07,12:00,12:45,45m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,https://villiers.ai/empty-legs/kabe-kged-citation-x-2026-08-07-b53ab82c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Citation X | Nantucket Memorial Airport → Portland International Jetport | $8,600",,Citation X,KACK - Nantucket Memorial Airport,KACK,ACK,Nantucket Memorial Airport,Nantucket,US,KPWM - Portland International Jetport,KPWM,PWM,Portland International Jetport Airport,Portland,US,07 August 2026,2026-08-07,12:00,12:48,48m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,https://villiers.ai/empty-legs/kack-kpwm-citation-x-2026-08-07-eef27cd3?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Citation X | Albany International Airport → Philadelphia International Airport | $8,600",,Citation X,KALB - Albany International Airport,KALB,ALB,Albany International Airport,Albany,US,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,07 August 2026,2026-08-07,12:00,12:53,54m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,https://villiers.ai/empty-legs/kalb-kphl-citation-x-2026-08-07-d0dce147?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Challenger 300 | Naples Municipal Airport → Miami-Opa Locka Executive Airport | $8,600",,Challenger 300,KAPF - Naples Municipal Airport,KAPF,APF,Naples Municipal Airport,Naples,US,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,07 August 2026,2026-08-07,12:00,12:40,40m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,https://villiers.ai/empty-legs/kapf-kopf-challenger-300-2026-08-07-9510f31c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Challenger 300 | Asheville Regional Airport → Martha's Vineyard Airport | $9,675",,Challenger 300,KAVL - Asheville Regional Airport,KAVL,AVL,Asheville Regional Airport,Asheville,US,KMVY - Martha's Vineyard Airport,KMVY,MVY,Martha's Vineyard Airport,Vineyard Haven,US,07 August 2026,2026-08-07,12:00,13:54,1h 55m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,https://villiers.ai/empty-legs/kavl-kmvy-challenger-300-2026-08-07-9a52d15a?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Citation X | Horseshoe Bay Resort Airport → San Antonio International Airport | $8,600",,Citation X,KDZB - Horseshoe Bay Resort Airport,KDZB,,Horseshoe Bay Resort Airport,Horseshoe Bay,US,KSAT - San Antonio International Airport,KSAT,SAT,San Antonio International Airport,San Antonio,US,07 August 2026,2026-08-07,12:00,12:37,38m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,https://villiers.ai/empty-legs/kdzb-ksat-citation-x-2026-08-07-ef6b259e?id=ADHUHR,"Fri, 07 Aug 2026 14:23:00 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Citation X | Francis S Gabreski Airport → Cleveland Hopkins International Airport | $10,750",,Citation X,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KCLE - Cleveland Hopkins International Airport,KCLE,CLE,Cleveland-Hopkins International Airport,Cleveland,US,07 August 2026,2026-08-07,12:00,13:23,1h 23m,"$10,750",10750,USD,$,12,https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,"Fri, 07 Aug 2026 14:23:00 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Challenger 300 | Francis S Gabreski Airport → Teterboro Airport | $8,600",,Challenger 300,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,07 August 2026,2026-08-07,12:00,12:38,38m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Challenger 300 | Fort Worth Meacham International Airport → Aspen-Pitkin County Airport (Sardy Field) | $15,050",,Challenger 300,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,07 August 2026,2026-08-07,12:00,13:46,1h 47m,"$15,050",15050,USD,$,10,https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T14:47:01+00:00
https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,active,new,2026-08-07T14:47:01+00:00,2026-08-07T14:47:01+00:00,,"Cessna Citation V | William P. Hobby Airport → Houma Terrebonne Airport | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KHUM - Houma Terrebonne Airport,KHUM,HUM,Houma-Terrebonne Airport,Houma,US,07 August 2026,2026-08-07,12:00,13:00,1h 1m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-07T14:47:01+00:00
