source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kacy-kteb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Atlantic City International Airport → Teterboro Airport | $8,600",,Cessna Citation X,KACY - Atlantic City International Airport,KACY,ACY,Atlantic City International Airport,Atlantic City,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,05 August 2026,2026-08-05,12:00,12:41,41m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kacy-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kacy-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kacy-kteb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kcle-kteb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Cleveland Hopkins International Airport → Teterboro Airport | $10,750",,Cessna Citation X,KCLE - Cleveland Hopkins International Airport,KCLE,CLE,Cleveland-Hopkins International Airport,Cleveland,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,05 August 2026,2026-08-05,12:00,13:15,1h 15m,"$10,750",10750,USD,$,12,https://villiers.ai/empty-legs/kcle-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kcle-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kcle-kteb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kcrq-kjac-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation CJ3 | McClellan-Palomar Airport → Jackson Hole Airport | $11,771",,Cessna Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,05 August 2026,2026-08-05,12:00,13:59,1h 59m,"$11,771",11771,USD,$,8,https://villiers.ai/empty-legs/kcrq-kjac-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kjac-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kjac-2026-08-05?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kdal-khou-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation Ultra | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,05 August 2026,2026-08-05,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-2026-08-05?id=ADHUHR,"Fri, 31 Jul 2026 14:23:08 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kfok-kmdw-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Bombardier Challenger 300 | Francis S Gabreski Airport → Chicago Midway International Airport | $12,900",,Bombardier Challenger 300,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KMDW - Chicago Midway International Airport,KMDW,MDW,Chicago Midway International Airport,Chicago,US,05 August 2026,2026-08-05,12:00,13:57,1h 57m,"$12,900",12900,USD,$,10,https://villiers.ai/empty-legs/kfok-kmdw-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kmdw-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kmdw-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:34:58 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kfok-kteb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Bombardier Challenger 300 | Francis S Gabreski Airport → Teterboro Airport | $8,600",,Bombardier Challenger 300,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,05 August 2026,2026-08-05,12:00,12:38,38m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kfok-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kteb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:34:58 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kiad-kmdd-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Washington Dulles International Airport → Midland Airpark | $21,500",,Cessna Citation X,KIAD - Washington Dulles International Airport,KIAD,IAD,Washington Dulles International Airport,Washington,US,KMDD - Midland Airpark,KMDD,MDD,Midland Airpark,Midland,US,05 August 2026,2026-08-05,12:00,15:12,3h 12m,"$21,500",21500,USD,$,12,https://villiers.ai/empty-legs/kiad-kmdd-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kiad-kmdd-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kiad-kmdd-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kjac-kcos-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Jackson Hole Airport → City of Colorado Springs Municipal Airport | $9,675",,Cessna Citation X,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,KCOS - City of Colorado Springs Municipal Airport,KCOS,COS,City Of Colorado Springs Municipal Airport,Colorado Springs,US,05 August 2026,2026-08-05,12:00,13:20,1h 21m,"$9,675",9675,USD,$,12,https://villiers.ai/empty-legs/kjac-kcos-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kcos-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kcos-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/klbb-kaus-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation V | Lubbock Preston Smith International Airport → Austin Bergstrom International Airport | $3,870",,Cessna Citation V,KLBB - Lubbock Preston Smith International Airport,KLBB,LBB,Lubbock Preston Smith International Airport,Lubbock,US,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,05 August 2026,2026-08-05,12:00,13:07,1h 8m,"$3,870",3870,USD,$,7,https://villiers.ai/empty-legs/klbb-kaus-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/klbb-kaus-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/klbb-kaus-2026-08-05?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/klbb-khou-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation Ultra | Lubbock Preston Smith International Airport → William P. Hobby Airport | $4,515",,Cessna Citation Ultra,KLBB - Lubbock Preston Smith International Airport,KLBB,LBB,Lubbock Preston Smith International Airport,Lubbock,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,05 August 2026,2026-08-05,12:00,13:22,1h 23m,"$4,515",4515,USD,$,7,https://villiers.ai/empty-legs/klbb-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/klbb-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/klbb-khou-2026-08-05?id=ADHUHR,"Thu, 30 Jul 2026 14:21:37 GMT",2026-08-06T00:17:01+00:00
