source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kaus-khou-cessna-citation-ultra-2026-08-23-0c327913?id=ADHUHR,active,unchanged,2026-08-19T23:17:01+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Austin Bergstrom International Airport → William P. Hobby Airport | $2,150",,Cessna Citation Ultra,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,23 August 2026,2026-08-23,12:00,12:46,46m,"$2,150",2150,USD,$,7,https://villiers.ai/empty-legs/kaus-khou-cessna-citation-ultra-2026-08-23-0c327913?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-cessna-citation-ultra-2026-08-23-0c327913?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-cessna-citation-ultra-2026-08-23-0c327913?id=ADHUHR,"Wed, 19 Aug 2026 22:51:09 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kcrq-kapc-beechjet-400a-2026-08-23-e2401b5b?id=ADHUHR,active,unchanged,2026-08-18T22:17:01+00:00,2026-08-23T04:47:02+00:00,,"Beechjet 400A | McClellan-Palomar Airport → Napa County Airport | $8,600",,Beechjet 400A,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KAPC - Napa County Airport,KAPC,APC,Napa County Airport,Napa,US,23 August 2026,2026-08-23,12:00,13:19,1h 20m,"$8,600",8600,USD,$,8,https://villiers.ai/empty-legs/kcrq-kapc-beechjet-400a-2026-08-23-e2401b5b?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kapc-beechjet-400a-2026-08-23-e2401b5b?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kapc-beechjet-400a-2026-08-23-e2401b5b?id=ADHUHR,"Tue, 18 Aug 2026 21:56:47 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kcrq-kboi-xls-2026-08-23-4819fa82?id=ADHUHR,active,unchanged,2026-08-18T22:17:01+00:00,2026-08-23T04:47:02+00:00,,"XLS | McClellan-Palomar Airport → Boise Air Terminal/Gowen Field | $14,996",,XLS,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KBOI - Boise Air Terminal/Gowen Field,KBOI,BOI,Boise Air Trml/Gowen Field,Boise,US,23 August 2026,2026-08-23,12:00,13:50,1h 50m,"$14,996",14996,USD,$,8,https://villiers.ai/empty-legs/kcrq-kboi-xls-2026-08-23-4819fa82?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kboi-xls-2026-08-23-4819fa82?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kboi-xls-2026-08-23-4819fa82?id=ADHUHR,"Tue, 18 Aug 2026 21:56:48 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kftw-kege-pilatus-pc-12-ng-2026-08-23-4d4daeda?id=ADHUHR,active,unchanged,2026-08-18T17:47:01+00:00,2026-08-23T04:47:02+00:00,,"Pilatus PC 12 NG | Fort Worth Meacham International Airport → Eagle County Regional Airport | $8,600",,Pilatus PC 12 NG,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,23 August 2026,2026-08-23,12:00,13:48,1h 49m,"$8,600",8600,USD,$,7,https://villiers.ai/empty-legs/kftw-kege-pilatus-pc-12-ng-2026-08-23-4d4daeda?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kege-pilatus-pc-12-ng-2026-08-23-4d4daeda?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kege-pilatus-pc-12-ng-2026-08-23-4d4daeda?id=ADHUHR,"Tue, 18 Aug 2026 17:30:03 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,active,unchanged,2026-08-15T14:17:02+00:00,2026-08-23T04:47:02+00:00,,"Pilatus PC 12 NG | Fort Worth Meacham International Airport → William P. Hobby Airport | $2,795",,Pilatus PC 12 NG,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,23 August 2026,2026-08-23,12:00,12:57,58m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,"Sat, 15 Aug 2026 14:13:14 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-23T04:47:02+00:00,,"Pilatus PC 12 NG | William P. Hobby Airport → Eagle County Regional Airport | $10,535",,Pilatus PC 12 NG,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,23 August 2026,2026-08-23,12:00,14:15,2h 16m,"$10,535",10535,USD,$,7,https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,"Thu, 30 Jul 2026 02:41:56 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kmdd-khou-cessna-citation-v-2026-08-23-187a34d5?id=ADHUHR,active,unchanged,2026-08-20T21:47:01+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation V | Midland Airpark → William P. Hobby Airport | $4,515",,Cessna Citation V,KMDD - Midland Airpark,KMDD,MDD,Midland Airpark,Midland,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,23 August 2026,2026-08-23,12:00,13:18,1h 18m,"$4,515",4515,USD,$,7,https://villiers.ai/empty-legs/kmdd-khou-cessna-citation-v-2026-08-23-187a34d5?id=ADHUHR,https://villiers.ai/empty-legs/kmdd-khou-cessna-citation-v-2026-08-23-187a34d5?id=ADHUHR,https://villiers.ai/empty-legs/kmdd-khou-cessna-citation-v-2026-08-23-187a34d5?id=ADHUHR,"Thu, 20 Aug 2026 21:34:20 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/ksdf-kcrq-hawker-850xp-2026-08-23-7b1122b0?id=ADHUHR,active,unchanged,2026-08-18T22:17:01+00:00,2026-08-23T04:47:02+00:00,,"Hawker 850XP | Louisville Muhammad Ali International Airport → McClellan-Palomar Airport | $26,875",,Hawker 850XP,KSDF - Louisville Muhammad Ali International Airport,KSDF,SDF,Louisville Muhammad Ali International Airport,Louisville,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,23 August 2026,2026-08-23,12:00,15:49,3h 49m,"$26,875",26875,USD,$,9,https://villiers.ai/empty-legs/ksdf-kcrq-hawker-850xp-2026-08-23-7b1122b0?id=ADHUHR,https://villiers.ai/empty-legs/ksdf-kcrq-hawker-850xp-2026-08-23-7b1122b0?id=ADHUHR,https://villiers.ai/empty-legs/ksdf-kcrq-hawker-850xp-2026-08-23-7b1122b0?id=ADHUHR,"Tue, 18 Aug 2026 21:56:48 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kshv-kgpt-cessna-citation-excel-2026-08-23-ee322ee0?id=ADHUHR,active,new,2026-08-23T04:47:02+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Excel | Shreveport Regional Airport → Gulfport Biloxi International Airport | $4,408",,Cessna Citation Excel,KSHV - Shreveport Regional Airport,KSHV,SHV,Shreveport Regional Airport,Shreveport,US,KGPT - Gulfport Biloxi International Airport,KGPT,GPT,Gulfport-Biloxi International Airport,Gulfport,US,23 August 2026,2026-08-23,12:00,13:04,1h 5m,"$4,408",4408,USD,$,9,https://villiers.ai/empty-legs/kshv-kgpt-cessna-citation-excel-2026-08-23-ee322ee0?id=ADHUHR,https://villiers.ai/empty-legs/kshv-kgpt-cessna-citation-excel-2026-08-23-ee322ee0?id=ADHUHR,https://villiers.ai/empty-legs/kshv-kgpt-cessna-citation-excel-2026-08-23-ee322ee0?id=ADHUHR,"Sun, 23 Aug 2026 04:28:20 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-23T04:47:02+00:00,,"Bombardier Challenger 300 | Austin Bergstrom International Airport → Nashville International Airport | $11,825",,Bombardier Challenger 300,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KBNA - Nashville International Airport,KBNA,BNA,Nashville International Airport,Nashville,US,24 August 2026,2026-08-24,12:00,13:53,1h 54m,"$11,825",11825,USD,$,9,https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-23T04:47:02+00:00
