source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Ultra | Yampa Valley Airport → Telluride Regional Airport | $2,795",,Cessna Citation Ultra,KHDN - Yampa Valley Airport,KHDN,HDN,Yampa Valley Airport,Hayden,US,KTEX - Telluride Regional Airport,KTEX,TEX,Telluride Regional Airport,Telluride,US,12 August 2026,2026-08-12,12:00,12:49,50m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,"Sat, 18 Jul 2026 16:59:38 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Telluride Regional Airport | $9,353",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KTEX - Telluride Regional Airport,KTEX,TEX,Telluride Regional Airport,Telluride,US,12 August 2026,2026-08-12,12:00,14:12,2h 12m,"$9,353",9353,USD,$,7,https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,"Tue, 14 Jul 2026 14:09:12 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 300 | St Simons Island Airport → William P. Hobby Airport | $15,695",,Bombardier Challenger 300,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,12 August 2026,2026-08-12,12:00,14:02,2h 2m,"$15,695",15695,USD,$,9,https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/eglf-limj-learjet-75-2026-08-13-b86b453c?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Learjet 75 | Farnborough Airport → Genoa Cristoforo Colombo Airport | £10,535",,Learjet 75,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,LIMJ - Genoa Cristoforo Colombo Airport,LIMJ,GOA,Genova / Sestri Cristoforo Colombo Airport,Genova,IT,13 August 2026,2026-08-13,12:00,13:42,1h 42m,"£10,535",10535,GBP,£,9,https://villiers.ai/empty-legs/eglf-limj-learjet-75-2026-08-13-b86b453c?id=ADHUHR,https://villiers.ai/empty-legs/eglf-limj-learjet-75-2026-08-13-b86b453c?id=ADHUHR,https://villiers.ai/empty-legs/eglf-limj-learjet-75-2026-08-13-b86b453c?id=ADHUHR,"Fri, 07 Aug 2026 18:00:55 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation M2 | Napa County Airport → McClellan-Palomar Airport | $6,450",,Cessna Citation M2,KAPC - Napa County Airport,KAPC,APC,Napa County Airport,Napa,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,13 August 2026,2026-08-13,12:00,13:19,1h 20m,"$6,450",6450,USD,$,7,https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation CJ3 | Aspen-Pitkin County Airport (Sardy Field) → McClellan-Palomar Airport | $11,771",,Cessna Citation CJ3,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,13 August 2026,2026-08-13,12:00,13:49,1h 49m,"$11,771",11771,USD,$,8,https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kefd-kssi-bombardier-challenger-604-2026-08-13-c8f9275d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 604 | Ellington Airport → St Simons Island Airport | $14,190",,Bombardier Challenger 604,KEFD - Ellington Airport,KEFD,EFD,Ellington Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,13 August 2026,2026-08-13,12:00,14:01,2h 2m,"$14,190",14190,USD,$,10,https://villiers.ai/empty-legs/kefd-kssi-bombardier-challenger-604-2026-08-13-c8f9275d?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-bombardier-challenger-604-2026-08-13-c8f9275d?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-bombardier-challenger-604-2026-08-13-c8f9275d?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 604 | William P. Hobby Airport → Fort Worth Meacham International Airport | $6,450",,Bombardier Challenger 604,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,13 August 2026,2026-08-13,12:00,12:57,58m,"$6,450",6450,USD,$,10,https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,"Fri, 10 Jul 2026 14:07:10 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-ktul-cessna-citation-ultra-2026-08-13-4812ba45?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Tulsa International Airport | $4,838",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KTUL - Tulsa International Airport,KTUL,TUL,Tulsa International Airport,Tulsa,US,13 August 2026,2026-08-13,12:00,13:20,1h 20m,"$4,838",4838,USD,$,7,https://villiers.ai/empty-legs/khou-ktul-cessna-citation-ultra-2026-08-13-4812ba45?id=ADHUHR,https://villiers.ai/empty-legs/khou-ktul-cessna-citation-ultra-2026-08-13-4812ba45?id=ADHUHR,https://villiers.ai/empty-legs/khou-ktul-cessna-citation-ultra-2026-08-13-4812ba45?id=ADHUHR,"Tue, 11 Aug 2026 14:47:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Pilatus PC-12 NG | Tuscaloosa National Airport → William P. Hobby Airport | $6,235",,Pilatus PC-12 NG,KTCL - Tuscaloosa National Airport,KTCL,TCL,Tuscaloosa Ntl Airport,Tuscaloosa,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,13 August 2026,2026-08-13,12:00,13:27,1h 27m,"$6,235",6235,USD,$,7,https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,"Tue, 28 Jul 2026 14:22:35 GMT",2026-08-12T07:47:01+00:00
