source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kiws-ksbm-2026-08-06?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Pilatus PC 12 NG | West Houston Airport → Sheboygan County Memorial Airport | $8,385",,Pilatus PC 12 NG,KIWS - West Houston Airport,KIWS,IWS,West Houston Airport,Houston,US,KSBM - Sheboygan County Memorial Airport,KSBM,SBM,Sheboygan County Memorial International Airport,Sheboygan,US,06 August 2026,2026-08-06,12:00,14:27,2h 27m,"$8,385",8385,USD,$,7,https://villiers.ai/empty-legs/kiws-ksbm-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/kiws-ksbm-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/kiws-ksbm-2026-08-06?id=ADHUHR,"Tue, 04 Aug 2026 15:45:18 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kpdk-kbna-2026-08-06?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation V | DeKalb Peachtree Airport → Nashville International Airport | $3,118",,Cessna Citation V,KPDK - DeKalb Peachtree Airport,KPDK,PDK,Dekalb-Peachtree Airport,Atlanta,US,KBNA - Nashville International Airport,KBNA,BNA,Nashville International Airport,Nashville,US,06 August 2026,2026-08-06,12:00,12:52,53m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/kpdk-kbna-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/kpdk-kbna-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/kpdk-kbna-2026-08-06?id=ADHUHR,"Sat, 18 Jul 2026 16:59:38 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kpdk-khou-2026-08-06?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation V | DeKalb Peachtree Airport → William P. Hobby Airport | $7,955",,Cessna Citation V,KPDK - DeKalb Peachtree Airport,KPDK,PDK,Dekalb-Peachtree Airport,Atlanta,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,06 August 2026,2026-08-06,12:00,13:48,1h 48m,"$7,955",7955,USD,$,7,https://villiers.ai/empty-legs/kpdk-khou-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/kpdk-khou-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/kpdk-khou-2026-08-06?id=ADHUHR,"Mon, 20 Jul 2026 13:55:03 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/ktrk-kcrq-2026-08-06?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Hawker 900XP | Truckee Tahoe Airport → McClellan-Palomar Airport | $10,750",,Hawker 900XP,KTRK - Truckee Tahoe Airport,KTRK,TKF,Truckee-Tahoe Airport,Truckee,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,06 August 2026,2026-08-06,12:00,13:20,1h 21m,"$10,750",10750,USD,$,9,https://villiers.ai/empty-legs/ktrk-kcrq-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/ktrk-kcrq-2026-08-06?id=ADHUHR,https://villiers.ai/empty-legs/ktrk-kcrq-2026-08-06?id=ADHUHR,"Wed, 29 Jul 2026 01:11:07 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Citation CJ3 | McClellan-Palomar Airport → Truckee Tahoe Airport | $8,600",,Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KTRK - Truckee Tahoe Airport,KTRK,TKF,Truckee-Tahoe Airport,Truckee,US,07 August 2026,2026-08-07,12:00,13:20,1h 21m,"$8,600",8600,USD,$,8,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-07?id=ADHUHR,"Wed, 29 Jul 2026 01:11:07 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Pilatus PC 12 NG | William P. Hobby Airport → Sheboygan County Memorial Airport | $8,385",,Pilatus PC 12 NG,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KSBM - Sheboygan County Memorial Airport,KSBM,SBM,Sheboygan County Memorial International Airport,Sheboygan,US,07 August 2026,2026-08-07,12:00,14:27,2h 27m,"$8,385",8385,USD,$,7,https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,"Sat, 11 Jul 2026 14:07:49 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Embraer Phenom 300E | Biggin Hill Airport → Paris Le Bourget Airport | £8,923",,Embraer Phenom 300E,EGKB - Biggin Hill Airport,EGKB,BQH,London Biggin Hill Airport,London,GB,LFPB - Paris Le Bourget Airport,LFPB,LBG,Paris-Le Bourget Airport,Paris,FR,08 August 2026,2026-08-08,12:00,12:51,52m,"£8,923",8923,GBP,£,9,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lfpb-2026-08-08?id=ADHUHR,"Fri, 31 Jul 2026 19:12:54 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Citation M2 | McClellan-Palomar Airport → Coeur D'Alene Airport - Pappy Boyington Field | $11,771",,Citation M2,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KCOE - Coeur D'Alene Airport - Pappy Boyington Field,KCOE,COE,Coeur D'Alene Airport,Coeur D'Alene,US,08 August 2026,2026-08-08,12:00,14:22,2h 22m,"$11,771",11771,USD,$,7,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kcoe-2026-08-08?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Beechjet 400XP | McClellan-Palomar Airport → North Las Vegas Metropolitan International Airport | $6,396",,Beechjet 400XP,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KVGT - North Las Vegas Metropolitan International Airport,KVGT,VGT,North Las Vegas Airport,Las Vegas,US,08 August 2026,2026-08-08,12:00,12:57,57m,"$6,396",6396,USD,$,8,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kvgt-2026-08-08?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation V | William P. Hobby Airport → Houma Terrebonne Airport | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KHUM - Houma Terrebonne Airport,KHUM,HUM,Houma-Terrebonne Airport,Houma,US,08 August 2026,2026-08-08,12:00,13:00,1h 1m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-06T03:47:01+00:00
